Year,Month,Int.Sunspot.Number,Int.Sunspot.Number.Smoothed,PDO,AMO,ENSO_NINO.34,NiNO3Ext,ENSO_ONI,AA_Orig,AA_Adj,AA_12month,LakeO_flow,NAO,Rainfall_PRISM,Rainfall_CD4,Rainfall_CD5,Rainfall_CD6,AMOGray,KG2,UKR,LKR,LOK,ECAL,UEC,Nino34Off
1933,8,0.2,5.14,-1.56,0.29,-0.99,-0.88,-0.81,14.1,17.1,18.61,391,1.8,6.69,5.86,8.21,11,NA,0.17,6.72,6.29,NA,4.35,8.87,NA
1933,9,5.1,3.76,-2.28,0.25,-0.89,-0.84,-1.03,18.3,21.3,18.68,833,-0.4,8.63,10.72,5.98,6.6,NA,0.82,14.06,11.82,NA,4.56,6.36,NA
1933,10,3,3.85,-1.19,0.34,-1.19,-0.9,-1.1,16.7,19.7,17.86,565,-2.1,6.81,4.6,7.43,13.82,NA,1.34,2.78,2.3,NA,3.86,12.97,NA
1933,11,0.6,5.15,0.55,0.08,-1.21,-1.06,-1.23,15.9,18.9,17.36,195,0.3,1.96,1.93,2.09,3.89,NA,1.48,1.96,2.56,NA,1.43,3.62,NA
1933,12,0.3,5.42,-1.1,0.01,-1.3,-0.89,-1.14,12.9,15.9,17.06,21,-0.6,0.2,0.22,0.25,0.59,NA,1.02,0.41,0.15,NA,0.33,0.75,NA
1934,1,3.4,5.73,0.17,-0.11,-0.9,-0.47,-1.08,11.4,14.4,16.89,25,1.7,1.1,1.31,1.01,1.09,NA,0.33,1.31,1.58,NA,1.5,1.49,NA
1934,2,7.8,6.15,0.68,-0.19,-1.05,-0.43,-0.94,14.8,17.8,17.16,52,0.6,3.26,3.55,2.65,2.9,NA,-0.44,3.4,2.71,NA,3.46,5.54,NA
1934,3,4.3,6.45,1.34,-0.21,-0.88,-0.51,-0.76,19.9,22.9,17.1,145,2.2,3.07,2.75,1.99,2.4,NA,-0.31,4.87,3.27,NA,2.06,2.12,NA
1934,4,11.3,6.49,1.63,-0.09,-0.35,0.19,-0.43,11.2,14.2,16.67,-4,-2,4,4.61,2.82,4.85,NA,0.24,5.78,3.34,NA,2.25,5.44,NA
1934,5,19.7,6.93,1.23,-0.11,-0.05,0.15,-0.16,11.4,14.4,16.13,96,2.8,9.83,6.32,10.45,11.47,NA,-0.61,8.59,8.08,NA,8.98,5.72,NA
1934,6,6.7,8.07,0.51,0.04,-0.07,0.32,-0.11,9.9,12.9,16.33,415,-2,9.96,12.84,7.66,7.83,NA,1.28,15.77,10.05,NA,3.6,4.97,NA
1934,7,9.3,9.48,0.44,0.18,-0.21,0.12,-0.1,10.2,13.2,16.68,628,0.4,6.37,7.18,7.09,6.25,NA,1.12,7.3,6.08,NA,5.68,2.89,NA
1934,8,8.3,10.79,1.54,0.08,-0.02,0.21,-0.17,17.3,20.3,16.82,545,2.4,6.02,4.69,5.76,4.85,NA,-0.34,3.85,5.23,NA,6.15,4,NA
1934,9,4,11.97,1.25,0.15,-0.28,0.12,-0.24,17.6,20.6,16.63,498,2.1,7.5,6.48,8.42,8.45,NA,-0.9,4.18,3.17,NA,5.92,3.68,NA
1934,10,5.7,12.58,2.1,0.18,-0.42,-0.13,-0.24,11.5,14.5,16.83,202,0.9,2.94,3.07,3.36,3.93,NA,-0.24,2.72,0.11,NA,3.45,3.09,NA
1934,11,8.7,13.81,1.63,0.02,-0.02,0.09,-0.08,9.4,12.4,16.83,58,-0.5,0.81,0.69,0.71,1.29,NA,0.89,0.41,0.67,NA,1.62,1.06,NA
1934,12,15.4,15.81,1.67,0,0.19,-0.21,-0.02,15.4,18.4,17.37,-10,-1.1,0.63,0.7,0.5,1.03,NA,1.67,0.64,0.75,NA,0.24,1.32,NA
1935,1,18.6,17.9,1.01,0.05,-0.25,-0.51,-0.03,15.6,18.6,17.55,-24,-0.1,0.51,0.54,0.42,0.73,NA,0.97,1.4,0.49,NA,1.83,0.22,NA
1935,2,20.5,19.5,0.79,-0.13,-0.04,-0.57,-0.27,16.4,19.4,16.93,-30,2.2,1.55,1.54,1.12,1.17,NA,0.33,2.57,1.5,NA,0.92,1.61,NA
1935,3,23.1,22.1,-0.11,-0.15,-0.5,-0.37,-0.38,17.7,20.7,17.18,-150,0.2,0.29,0.55,0.22,0.48,NA,0.78,1.42,1.48,NA,0.01,0.27,NA
1935,4,12.2,25.88,1.1,0.06,-0.6,-0.24,-0.56,13.5,16.5,17.9,144,-2,4.87,4.55,4.72,6.36,NA,1.64,2.87,6.03,NA,4.07,5.31,NA
1935,5,27.3,30.38,0.99,0.15,-0.57,-0.22,-0.44,11.5,14.5,18.41,-102,-1.8,2.81,3.31,3.04,3.5,NA,1.55,2.96,2.72,NA,2.66,3.44,NA
1935,6,45.7,34.45,1.39,0.11,-0.15,-0.1,-0.36,16.3,19.3,18.59,99,0.8,7.41,7.25,7.11,8.97,NA,0.1,4.04,6.76,NA,6.29,9.15,NA
1935,7,33.9,38.09,0.68,0.07,-0.36,-0.18,-0.08,12.4,15.4,18.74,1,3.8,7.48,7.84,7.23,6,NA,-0.52,7.69,5.47,NA,6.1,4,NA
1935,8,30.1,42.38,0.63,0.01,0.26,0.35,0.02,9.8,12.8,19.02,92,2,6.68,7.07,6.16,4.24,NA,0.38,4.2,9.82,NA,6.94,3.57,NA
1935,9,42.1,46.73,0.98,-0.03,0.16,0.28,0.27,20.7,23.7,18.83,529,0.4,12.3,11.52,12.88,12.15,NA,0.4,10.05,11.35,NA,11.44,6.53,NA
1935,10,53.2,50.72,0.21,-0.01,0.37,0.29,0.18,20.1,23.1,19.53,332,3.6,4.68,3.82,3.98,8.32,NA,-1.03,1.16,2.99,NA,1.15,10.63,NA
1935,11,64.2,53.98,0.13,0.02,0.02,0.18,0.06,15.5,18.5,20.03,-20,1.7,1.27,0.93,1.49,2.33,NA,-0.3,0.78,1.05,NA,1.11,0.77,NA
1935,12,61.5,57.26,1.78,0.11,-0.21,0.05,0.09,17.6,20.6,20.31,36,-1.7,1.82,2.86,1.4,1.22,NA,0.89,3.32,2.39,NA,1.19,0.99,NA
1936,1,62.8,57.77,1.79,0.14,0.45,0.31,0.18,17.4,20.4,20.77,50,-3,2.73,4.07,2.41,2.73,NA,1.65,2.31,4.83,NA,1.9,1.85,NA
1936,2,74.3,61.85,1.75,0.15,0.3,0.3,0.27,19.7,22.7,20.79,281,-2.6,5.89,8.11,4.84,4.08,NA,1.89,6.77,8.35,NA,5.34,5.18,NA
1936,3,77.1,65.38,1.36,0.2,0.06,0.03,0.19,15.4,18.4,19.88,137,-0.9,3.52,3.65,2.81,3.75,NA,1.48,4.17,4.66,NA,2.41,3.82,NA
1936,4,74.9,68.99,1.32,0.2,0.23,0.22,0.17,22,25,19.48,-10,-0.9,1.58,1.72,1.67,2.2,NA,0.78,1.44,1.67,NA,1.11,2.41,NA
1936,5,54.6,73.78,1.83,0.17,0.23,0.14,0.1,17.4,20.4,19.68,48,0.9,5.29,3.81,6.25,6.19,NA,0.33,6.67,3.41,NA,3.75,5.73,NA
1936,6,70,78.33,2.37,0.2,-0.15,-0.26,0.03,19.7,22.7,19.2,758,0.5,15.15,8.92,17.52,16.4,NA,0.94,7.51,10.7,NA,18.17,9.49,NA
1936,7,52.3,83.79,2.57,0.2,0.01,-0.15,-0.05,17.9,20.9,18.76,133,1.1,6.6,6.14,6.77,6.17,NA,0.88,4.23,7.81,NA,5.01,4.7,NA
1936,8,87,88.85,1.71,0.22,-0.01,-0.08,0.05,10.1,13.1,18.97,156,2.1,6.44,6.04,6.79,7.86,NA,0.58,4.87,7.35,NA,5.91,3.46,NA
1936,9,76,89.58,0.04,0.18,0.14,0.01,0.17,9.7,12.7,19.23,362,-2.3,6.26,6.92,6.5,6.81,NA,1.42,2.93,8.49,NA,5.2,8.24,NA
1936,10,89,92.06,2.1,0.11,0.39,0.4,0.25,15.3,18.3,19.58,74,2.4,4.42,4.82,4.19,5.62,NA,0.6,3.44,3.87,NA,3.1,7.62,NA
1936,11,115.4,95.28,2.65,0.02,0.23,0.21,0.28,17.9,20.9,19.67,108,1.9,2.41,2.01,2.59,4.14,NA,-0.43,1.28,1.07,NA,1.26,4.67,NA
1936,12,123.4,101.1,1.28,0.05,0.24,0.13,0.04,11.9,14.9,19.59,25,1.3,1.58,2.05,1.44,2.36,NA,-0.17,1.11,2.14,NA,1.37,4.49,NA
1937,1,132.5,106.88,0,0.06,-0.34,0.12,-0.01,12.1,15.1,19.66,120,0.6,1.41,1.04,1.46,1.48,NA,0.08,0.51,2.63,NA,1.2,1.63,NA
1937,2,128.5,113.45,-0.49,0.09,0.06,0.16,-0.04,22.2,25.2,20.04,23,0.1,3.12,5.87,2.5,2.39,NA,0.94,4.84,5.13,NA,1.55,3.13,NA
1937,3,83.9,114.5,0.38,0.1,0.16,0.23,0.12,18.5,21.5,20.45,164,-2,4.52,3.99,4.37,5.29,NA,0.73,4.39,3.31,NA,4.49,7.26,NA
1937,4,109.3,118.26,0.2,0.07,0.12,0.46,0.03,26.2,29.2,21.48,126,1,3.86,4.25,3.22,4.81,NA,0.34,3.47,2.03,NA,3.13,6.77,NA
1937,5,116.7,117.14,0.53,0.14,-0.2,-0.18,-0.1,18.5,21.5,21.6,-48,1.7,4.15,3.38,3.97,5.09,NA,0.07,2.18,0.88,NA,2.17,6.21,NA
1937,6,130.3,115.09,1.75,0.45,-0.23,-0.35,-0.14,18.8,21.8,21.98,108,-0.6,7.47,6.14,7.7,7.12,NA,0.65,4.14,6.35,NA,8.93,3.9,NA
1937,7,145.1,113.17,0.11,0.62,0.01,-0.29,-0.16,18.7,21.7,24.84,262,-0.1,7.22,7.97,7.39,4.67,NA,1.48,8.22,6.14,NA,7.4,3.66,NA
1937,8,137.7,112.15,-0.35,0.6,-0.26,-0.41,-0.04,14.7,17.7,25.15,-14,1.3,7.21,7.42,7.28,6.33,NA,0.37,11.17,5.14,NA,6.44,3.82,NA
1937,9,100.7,108.92,0.63,0.51,0.12,0.02,-0.11,14.6,17.6,25.31,234,1.4,6.58,5.25,6.99,9.91,NA,-0.09,3.49,4.8,NA,4.64,8.64,NA
1937,10,124.9,110.23,0.76,0.3,-0.2,-0.22,-0.03,27.7,30.7,25.29,351,-0.6,6.34,6.07,6.15,8.96,NA,0.13,7.85,4.18,NA,4.49,15.83,NA
1937,11,74.4,111.62,-0.18,0.26,0,-0.26,-0.15,19.3,22.3,25.73,313,-3.1,3.98,4.41,2.31,3.02,NA,1.51,3.73,5.75,NA,3.01,6.4,NA
1937,12,88.8,110.15,0.55,0.36,-0.25,-0.39,-0.24,16.4,19.4,25.38,145,-1.1,0.62,1.03,0.53,0.71,NA,1.15,0.77,0.59,NA,0.4,1,NA
1938,1,98.4,112.84,0.5,0.22,-0.46,-0.49,-0.38,46.5,49.5,25.46,-31,2.2,1.31,1.71,1.26,1.66,NA,0.56,0.7,0.77,0.83,0.9,0.75,NA
1938,2,119.2,110.58,0.02,0.16,-0.44,-0.47,-0.42,25.9,28.9,25.88,-28,-0.8,0.89,1.07,0.84,1.32,NA,0.17,1.09,1.11,0.9,0.6,1.22,NA
1938,3,86.5,106.88,0.24,0.2,-0.37,-0.41,-0.39,20.4,23.4,26.73,-40,2.4,1.09,1.28,0.86,0.87,NA,0.02,2.05,1.09,1.55,0.67,0.43,NA
1938,4,101,106.75,0.27,0.24,-0.37,-0.32,-0.4,26,29,26.42,-146,-1.9,0.46,0.57,0.36,0.36,NA,1,0.3,1.67,0.23,0.41,0.23,NA
1938,5,127.4,106.55,-0.25,0.21,-0.48,-0.47,-0.5,23.7,26.7,26.28,-45,1.1,4.17,3.51,4.67,4.43,NA,0.55,6.17,2.91,1.66,3.79,2.56,NA
1938,6,97.5,107.95,-0.2,0.17,-0.67,-0.83,-0.79,14.7,17.7,26.53,51,1.3,7.2,6.39,6.56,6.26,NA,-0.3,3.89,5.6,4.83,7.74,6.74,NA
1938,7,165.3,107.3,-0.21,0.21,-1.23,-1.14,-0.9,19.6,22.6,23.78,177,2.2,9.7,9.03,10.38,6.6,NA,-0.82,8.63,10.45,6.19,11.16,4.85,NA
1938,8,115.7,105.68,-0.45,0.3,-0.8,-0.89,-0.88,19.8,22.8,23.42,-52,1.3,2.97,3.3,3.08,1.57,NA,0.18,3.46,2.55,0.75,4.41,1.57,NA
1938,9,89.6,101.48,-0.01,0.31,-0.61,-0.72,-0.73,24.7,27.7,23.96,211,1.6,6.34,6.41,5.43,5.71,NA,0.11,2.38,3.5,5.86,3.84,7.49,NA
1938,10,99.1,103.22,0.07,0.36,-0.78,-0.61,-0.79,24,27,24.79,30,3.8,5.11,6.75,4.37,4.81,NA,0.09,4.22,5.37,3.72,4.5,8.94,NA
1938,11,122.2,104.55,0.48,0.32,-0.99,-0.88,-0.88,17.7,20.7,25.13,22,2.1,2.11,1.54,2.15,2.97,NA,0.03,0.78,2.2,2.77,1.32,3.52,NA
1938,12,92.7,102.52,1.4,0.22,-0.85,-0.81,-0.96,19.4,22.4,25.79,-70,0.7,0.36,0.34,0.43,1.23,NA,-0.29,0.11,0.14,0.12,0.09,1.68,NA
1939,1,80.3,102.53,1.36,0.14,-1.02,-0.77,-0.98,13.4,16.4,26.33,-60,-2.1,0.67,0.95,0.83,1.05,NA,0.56,1.01,1.14,0.2,0.49,0.41,NA
1939,2,77.4,97.95,0.07,0.08,-1.08,-0.82,-0.97,21.6,24.6,26.59,-138,2.2,0.49,0.75,0.67,0.93,NA,-0.18,0.4,1.16,0.04,0.59,0.31,NA
1939,3,64.6,97.72,-0.39,-0.03,-0.8,-0.6,-0.66,26.9,29.9,26.13,-115,0.7,1.06,1.22,0.7,1,NA,-0.17,1.66,1.37,4.37,0.81,1.23,NA
1939,4,109.1,97.6,0.45,0.1,-0.1,-0.09,-0.31,36,39,26.48,-23,-0.4,4.3,4.5,3.95,2.37,NA,-0.36,5.84,5,5.6,6.58,5.16,NA
1939,5,118.3,95.22,0.98,0.11,-0.02,0.06,0.04,27.7,30.7,26.22,-14,0.3,5.22,5.28,4.6,5.68,NA,0,3.39,7,7.1,4.31,6.93,NA
1939,6,101,89.05,1.04,0.18,0.24,0.14,0.13,22.7,25.7,26.14,52,-0.4,11.56,10.76,9.01,6.25,NA,0.39,13.86,6.32,5.24,6.23,4.54,NA
1939,7,97.6,85.81,-0.21,0.33,0.16,0.09,0.2,26.1,29.1,27.08,312,-0.6,8.23,8.31,8.61,6.16,NA,0.34,10.11,8.22,5.04,7.8,5.54,NA
1939,8,105.8,84.2,-0.74,0.33,0.19,0.24,0.16,22.9,25.9,26.95,525,1.3,11.13,11.54,8.26,7.55,NA,0.21,11.49,14.17,9.63,6.68,7.94,NA
1939,9,112.6,84.65,-1.1,0.3,0.13,0,0.03,19.1,22.1,28.36,400,-4,6.82,5.96,6.65,6,NA,1.34,4.67,7.03,4.42,4.9,6.22,NA
1939,10,88.1,84.35,-1.31,0.02,-0.23,-0.1,0.02,28.3,31.3,27.22,376,-0.6,6.3,3.42,6.83,10.04,NA,0.78,1.19,3.43,4.55,2.72,10.75,NA
1939,11,68.1,80.15,-0.88,-0.15,0.17,0.25,0.21,14.5,17.5,26.58,45,1.5,1.25,0.94,1.32,1.55,NA,0.72,0.48,0.94,1.27,1.96,1.2,NA
1939,12,42.1,77.5,1.51,-0.08,0.69,0.61,0.71,18.5,21.5,26.64,53,-1.7,1.35,1.09,1.42,1.87,NA,0.21,0.9,0.68,0.78,1.66,1.41,NA
1940,1,50.5,74.92,2.03,0.07,1.26,0.93,1.12,24.7,27.7,26,47,-2.6,2.87,3.54,2.63,2.3,NA,0.9,2.26,3.33,3.24,2.47,2.57,NA
1940,2,59.4,75.53,1.74,-0.19,1.4,1.16,1.46,20,23,25.62,93,-2.1,3.25,3.94,2.99,2.77,NA,1.78,3.32,3.57,2.05,3.25,3.03,NA
1940,3,83.3,72.51,1.89,-0.14,1.73,1.63,1.56,43.8,46.8,25.69,180,-1.5,3.92,4.23,4.08,5.69,NA,1.26,4.69,3.94,4.9,4.8,5.94,NA
1940,4,60.7,68.08,2.37,-0.03,1.56,1.51,1.58,22.3,25.3,25.15,-46,-0.5,1.74,2.01,1.71,1.42,NA,0.29,2.19,1.54,1.26,2.04,1.09,NA
1940,5,54.4,65.79,2.32,0.01,1.44,1.35,1.37,20,23,26.03,-90,-0.2,2.82,1.96,2.42,2.86,NA,0.66,1.17,5.3,4.33,1.36,3.09,NA
1940,6,83.9,65.81,2.43,0.02,1.12,0.94,1.16,23.5,26.5,26.45,201,1.8,7.95,6.82,7.88,7.46,NA,0.49,4.84,7.43,5.36,5.15,5.94,NA
1940,7,67.5,66.08,2.12,0.1,0.91,0.77,0.92,18.4,21.4,26.21,36,0.6,5.67,7.59,5.5,4.72,NA,0.61,11.53,9.99,3.1,6.4,4.23,NA
1940,8,105.5,65.62,1.4,0.11,0.73,0.66,0.75,18.3,21.3,26.83,303,0.7,7.96,6.91,7.99,7.61,NA,0.36,8.66,5.8,4.75,8.16,6.62,NA
1940,9,66.5,64.62,1.1,0.03,0.61,0.55,0.71,20,23,26.75,728,0.1,11.95,8.8,13.53,14.23,NA,0.7,5.33,9.44,9.41,14.17,14.52,NA
1940,10,55,60.73,1.19,-0.05,0.8,0.56,0.91,21.8,24.8,26.68,17,-0.2,1.5,0.55,1.6,3.67,NA,0.76,0.65,0.55,0.76,1,2.67,NA
1940,11,58.4,58.33,0.68,-0.13,1.33,0.99,1.28,25,28,26.6,-51,1.5,0.27,0.13,0.35,0.66,NA,0.02,0.11,0.05,0.01,0.28,0.19,NA
1940,12,68.3,58.75,1.96,-0.13,1.7,1.37,1.64,23.6,26.6,26.08,110,-0.1,4.35,4.56,4.68,5.31,NA,0.61,4.27,4.74,3.87,3.36,5.01,NA
1941,1,45.6,57.44,2.14,-0.06,1.88,1.95,1.85,21.8,24.8,26.88,282,-2.9,4.42,4.61,4.38,5.19,NA,1.29,4.88,4.01,5.48,4.44,6.04,NA
1941,2,44.5,56.86,2.07,0.1,1.96,2.05,1.93,27.5,30.5,27.2,315,-0.9,4.2,3.79,4,4.54,NA,1.52,3.83,3.02,3.03,3.28,5.15,NA
1941,3,46.4,53.82,2.41,0.14,1.95,2.08,1.9,42.8,45.8,28.71,96,-0.9,3.78,3,4.26,3.84,NA,1.07,3.78,2.92,2.85,4.37,2.88,NA
1941,4,32.8,52.26,1.89,0.07,1.79,2.1,1.86,21.5,24.5,28.34,275,-1.7,6.15,5.44,7.04,6.95,NA,1.44,5.24,5.02,5.37,7.55,7.18,NA
1941,5,29.5,50.98,2.25,0.04,1.85,1.88,1.86,19,22,28.23,35,0.3,1.88,1.04,1.7,2.16,NA,1.72,2.59,1.4,1.35,3.83,3.32,NA
1941,6,59.8,49.08,3.01,-0.01,1.93,1.59,1.71,17.3,20.3,27.86,110,0.3,7.45,8.21,5.97,5.8,NA,0.81,11.37,10.82,4.74,7.04,10.37,NA
1941,7,66.9,46.57,2.33,0.09,1.35,0.66,1.4,27.9,30.9,27.25,638,1.7,10.88,10.43,10.99,10.85,NA,-0.46,13.96,13.37,10.78,8.88,8.28,NA
1941,8,60,47.12,3.31,0.28,0.92,0.46,1.04,22.2,25.2,26.52,151,0.2,4.82,5.11,5.19,4.38,NA,0.38,3.74,3.45,5.33,5.76,4.37,NA
1941,9,65.9,47.87,1.99,0.31,0.84,0.61,0.92,38.1,41.1,25.64,473,-1.2,7.2,6.2,7.83,10.19,NA,2.03,4.45,4.89,4.99,7.38,11.04,NA
1941,10,46.3,48.97,1.22,0.42,0.98,0.96,1.2,17.4,20.4,25.88,316,-1.1,4.35,4.25,4.57,4.73,NA,1.19,2.93,3.71,5.8,2.12,4.84,NA
1941,11,38.4,48.37,0.4,0.4,1.77,1.71,1.48,23.6,26.6,25.48,141,-0.2,2.93,3.71,2.88,4.15,NA,1.91,3.47,2.82,2.47,1.9,4.2,NA
1941,12,33.7,46.98,0.91,0.33,1.7,1.84,1.45,19.2,22.2,25.24,127,0.8,1.75,3.46,1.39,1.58,NA,0.7,2.65,1.98,2.59,0.95,2.62,NA
1942,1,35.6,43.74,1.01,0.14,0.88,0.91,1.06,14.5,17.5,24.83,140,1.6,2.1,2.97,2.15,2.54,NA,0.89,2.38,3.39,2.32,2.68,1.86,NA
1942,2,52.8,40.15,0.79,0.2,0.59,0.4,0.67,18.7,21.7,24.79,191,-2.7,3.06,4.2,2.68,2.51,NA,2.39,2.65,5.1,4.4,3.21,3.71,NA
1942,3,54.2,36.85,0.29,0.2,0.53,0.19,0.65,32.3,35.3,23.76,385,-2,3.64,4.96,3.36,3.86,NA,1.9,7.24,3.24,3.32,3.42,5.07,NA
1942,4,60.7,33.26,0.79,0.21,0.82,0.29,0.53,24.4,27.4,24.83,118,-0.4,4.53,3.16,5.57,10.24,NA,2.11,2.57,2.23,1.36,4.56,2,NA
1942,5,25,32.06,0.84,0.21,0.25,0.11,0.28,14.1,17.1,24.75,50,-0.1,3.93,3.65,3.43,4.7,NA,1.85,1.39,4.01,2.07,1.7,6.71,NA
1942,6,11.4,30.84,1.19,0.27,-0.22,-0.54,-0.17,14.5,17.5,24.68,671,-2,12.22,10.6,12.1,12.2,NA,1.07,14.33,7.22,6.66,11.3,9.87,NA
1942,7,17.7,29.21,0.12,0.11,-0.53,-0.92,-0.6,22.9,25.9,24.98,102,1.5,4.59,5.82,4.76,2.26,NA,0.26,2.34,5.97,2.18,4.6,2.01,NA
1942,8,20.2,28.69,0.44,0.15,-1.03,-1.45,-1.01,21.8,24.8,24.83,35,1.8,5.32,5.77,4.85,3.74,NA,0.39,5.57,5.43,3.71,4.68,2.9,NA
1942,9,17.2,26.74,0.68,0.23,-1.46,-1.47,-1.39,25.7,28.7,23.88,265,2.1,6.49,5.62,5.7,6.7,NA,0.81,4.46,5.67,4.19,4.54,8.93,NA
1942,10,19.2,24.58,0.54,0.21,-1.68,-1.7,-1.58,30.2,33.2,23.67,-118,1,1.36,0.59,1.62,5.23,NA,0.57,0.36,0.2,0.25,0.25,2.64,NA
1942,11,30.7,20.99,-0.1,0.2,-1.59,-1.7,-1.55,22.7,25.7,24.53,-51,-1.5,0.78,0.46,1.03,1.46,NA,1.78,0.12,0.29,1.7,0.31,1.15,NA
1942,12,22.5,19.65,-1,0.1,-1.36,-1.44,-1.53,18.4,21.4,25.08,48,0.3,2.29,3.11,2.32,2.86,NA,1.42,2.35,3.12,1.57,3.73,4.07,NA
1943,1,12.5,19.79,-0.18,0.14,-1.63,-1.31,-1.53,18,21,25.19,-29,-0.7,0.89,1.13,1.13,1.25,NA,1.69,1.54,1.54,0.47,0.29,0.5,NA
1943,2,28.9,19.92,0.02,0.1,-1.59,-1.3,-1.45,17,20,26.78,-130,2.7,0.61,0.79,0.51,0.7,NA,0.13,0.52,0.45,0.27,0.46,1.14,NA
1943,3,27.4,19.14,0.26,-0.1,-1.12,-0.83,-1.13,20.9,23.9,27.58,-1,0.7,2.51,4.48,2.08,3.37,NA,0.31,5.06,4.39,5.24,2.02,5.66,NA
1943,4,26.1,18.42,1.08,-0.13,-0.67,-0.37,-0.62,21.8,24.8,27.78,-92,3.4,2.74,1.98,2.84,1.99,NA,0.22,2.3,2.17,1.16,3.59,2.01,NA
1943,5,14.1,17.72,0.43,-0.12,-0.07,0.37,-0.24,24.4,27.4,28.35,-133,0.6,5.38,4.91,4.39,4.71,NA,-0.81,4.72,5.25,2.85,5.91,5.64,NA
1943,6,7.6,16.81,0.68,-0.07,0.01,0.38,0.04,21.1,24.1,28.75,-16,0.7,8.06,9.8,8.57,4.83,NA,0.11,4.48,5.57,3.34,6.41,5.01,NA
1943,7,13.2,15.36,-0.36,0.02,0.18,0.27,0.09,24.3,27.3,29.01,228,0.4,8.37,10.67,8.55,7.34,NA,-0.1,10.31,8.23,6.72,6.74,6.08,NA
1943,8,19.4,14.44,-0.9,0.02,0.08,0.02,-0.01,40.9,43.9,29.08,154,-1.6,7.08,8.58,7.18,8.49,NA,0.69,7.81,9.06,4.76,7.16,5.78,NA
1943,9,10,13.06,-0.49,0.08,-0.3,-0.44,-0.34,35.2,38.2,29.54,231,2.6,5.99,5.87,5.24,6.59,NA,-0.54,5.36,6.37,2.87,4.14,7.67,NA
1943,10,7.8,10.98,-0.04,0.09,-0.78,-0.41,-0.56,32.7,35.7,29.53,219,0.8,3.75,3.77,4.35,6.38,NA,0.51,2.02,4.51,3.14,1.87,4.23,NA
1943,11,10.2,9.16,0.29,0.15,-0.6,-0.35,-0.67,29.5,32.5,28.83,105,1.6,1.96,1.27,2.09,3.56,NA,-0.22,0.8,1.01,1.7,1.6,3.6,NA
1943,12,18.8,8.46,0.58,0.23,-0.62,-0.4,-0.61,23.2,26.2,28.3,-37,1.1,0.42,0.53,0.44,0.95,NA,-0.07,0.79,0.4,0.23,0.25,0.45,NA
1944,1,3.7,8.26,0.18,0.31,-0.61,-0.54,-0.45,21.1,24.1,27.19,24,1,1.16,1.23,1.29,1.61,NA,0.21,1.27,0.91,0.59,0.98,1.74,NA
1944,2,0.5,8.53,0.17,0.32,-0.13,0.2,-0.3,17.8,20.8,25.15,-53,-0.2,0.11,0.34,0.07,0.1,NA,-0.38,0.2,0.14,0.01,0.12,0.26,NA
1944,3,11,8.14,0.08,0.43,-0.15,0.01,-0.13,26.5,29.5,23.67,-65,-1.8,2.49,4.35,2.11,2.92,NA,0.51,6.49,2.7,3.32,2.35,1.09,NA
1944,4,0.3,8.67,0.72,0.32,-0.1,0.03,-0.04,21.6,24.6,22.37,-42,-0.4,2.84,2.91,2.24,1.77,NA,1.01,2.53,3.92,2.43,5.41,4.32,NA
1944,5,2.5,8.9,-0.35,0.3,0.13,0.18,0.1,16,19,20.84,-77,0.7,4.05,2.6,4.38,4.52,NA,0.03,1.17,1.35,2.2,1.52,2.44,NA
1944,6,5,10.3,-0.98,0.35,0.25,0.33,0.21,14.8,17.8,20.72,-122,-0.4,5.16,7.21,4.68,2.87,NA,0.54,7.18,6.15,3.41,5.5,5.72,NA
1944,7,5,10.28,-0.4,0.37,0.24,0.18,0.14,11,14,20.29,52,-3,7.84,8.8,7.72,7.67,NA,0.65,8.9,12.17,3.21,8.36,7.93,NA
1944,8,16.7,10.97,-0.51,0.45,-0.07,0.07,-0.19,16.4,19.4,20.18,185,1.7,6.57,6.99,6.74,6.08,NA,0.96,6.29,9.26,4.61,5.42,4.27,NA
1944,9,14.3,12.58,-0.56,0.42,-0.74,-0.43,-0.49,17.4,20.4,20.05,57,1.1,5.05,4.75,4.81,4.88,NA,0.6,5.55,4.16,3.02,9.23,6.63,NA
1944,10,16.9,14.2,-0.4,0.37,-0.64,-0.47,-0.69,17.1,20.1,19.84,221,2,6.27,5.81,6.04,9.39,NA,0.78,7.51,4.05,7.6,3.47,10.79,NA
1944,11,10.8,16.53,0.33,0.28,-0.67,-0.78,-0.62,11.2,14.2,19.78,1,0.5,0.34,0.52,0.24,0.31,NA,1.38,0.35,0.38,0.2,0.07,1,NA
1944,12,28.4,19.12,0.2,0.28,-0.53,-0.59,-0.67,21.7,24.7,19.47,4,1.2,0.39,0.47,0.54,0.91,NA,0.02,0.16,0.72,0.12,0.27,0.73,NA
1945,1,18.5,22.02,-1.02,0.27,-0.79,-0.63,-0.72,16,19,19.82,88,-2.2,2.03,2.78,2.43,2.71,NA,0.64,3.45,2.23,1.08,1.82,1.16,NA
1945,2,12.7,23.62,0.72,0.36,-0.83,-0.31,-0.81,16.4,19.4,19.45,-48,2.5,0.52,0.25,0.62,1.03,NA,1.11,0.19,0.12,0.06,0.27,0.37,NA
1945,3,21.5,25.02,-0.42,0.37,-0.8,-0.43,-0.74,25,28,19.3,-145,0.8,0.35,0.44,0.37,0.53,NA,0.94,0.43,0.36,0.14,0.17,1.51,NA
